,Unnamed: 0,Date and Time,Location Code,IRR Value W/m²,Energy kWh,Expected Value kWh,PR %,Sensor ID,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C)
1466,1466,2021-02-27,SN2-NAP50-599489,6172.6,289.29,349.06,82.88,DPM-599489-02,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1467,1467,2021-02-28,SN2-NAP50-599489,5952.9,249.1,336.64,74.0,DPM-599489-02,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1468,1468,2021-02-01,SN2-NAP52-599489,3863.267,0.05,173.27,0.03,DPM-599489-03,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1469,1469,2021-02-02,SN2-NAP52-599489,5115.55,0.05,229.43,0.02,DPM-599489-03,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1470,1470,2021-02-03,SN2-NAP52-599489,4753.717,0.05,213.2,0.02,DPM-599489-03,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1471,1471,2021-02-04,SN2-NAP52-599489,5403.05,38.38,242.33,15.84,DPM-599489-03,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1472,1472,2021-02-05,SN2-NAP52-599489,4741.7,201.71,212.67,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1473,1473,2021-02-06,SN2-NAP52-599489,5591.05,235.2,250.76,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1474,1474,2021-02-07,SN2-NAP52-599489,5835.183,205.35,261.71,78.46,DPM-599489-03,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1475,1475,2021-02-08,SN2-NAP52-599489,5357.267,203.85,240.27,84.84,DPM-599489-03,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1476,1476,2021-02-09,SN2-NAP52-599489,4518.3,192.74,202.65,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1477,1477,2021-02-10,SN2-NAP52-599489,3494.633,146.92,156.73,89.99,DPM-599489-03,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1478,1478,2021-02-11,SN2-NAP52-599489,4179.75,153.15,187.46,81.7,DPM-599489-03,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1479,1479,2021-02-12,SN2-NAP52-599489,5344.817,209.62,239.72,87.44,DPM-599489-03,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1480,1480,2021-02-13,SN2-NAP52-599489,4191.822,171.23,188.0,89.99,DPM-599489-03,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1481,1481,2021-02-14,SN2-NAP52-599489,4458.25,178.28,199.95,89.16,DPM-599489-03,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1482,1482,2021-02-15,SN2-NAP52-599489,5135.467,188.27,230.33,81.74,DPM-599489-03,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1483,1483,2021-02-16,SN2-NAP52-599489,4690.55,205.03,210.37,89.99,DPM-599489-03,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1484,1484,2021-02-17,SN2-NAP52-599489,5292.867,205.37,237.39,86.51,DPM-599489-03,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1485,1485,2021-02-18,SN2-NAP52-599489,5766.033,220.1,258.61,85.11,DPM-599489-03,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1486,1486,2021-02-19,SN2-NAP52-599489,4816.95,189.85,216.04,87.88,DPM-599489-03,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1487,1487,2021-02-20,SN2-NAP52-599489,4728.0,179.67,212.05,84.73,DPM-599489-03,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1488,1488,2021-02-21,SN2-NAP52-599489,0.0,209.14,0.0,81.90944434644558,DPM-599489-03,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1489,1489,2021-02-22,SN2-NAP52-599489,0.0,210.63,0.0,81.90944434644558,DPM-599489-03,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1490,1490,2021-02-23,SN2-NAP52-599489,4212.902,132.53,188.95,70.14,DPM-599489-03,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1491,1491,2021-02-24,SN2-NAP52-599489,2792.669,211.25,125.25,89.99,DPM-599489-03,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1492,1492,2021-02-25,SN2-NAP52-599489,5208.75,200.84,233.61,85.97,DPM-599489-03,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1493,1493,2021-02-26,SN2-NAP52-599489,6676.089,257.65,299.42,86.05,DPM-599489-03,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1494,1494,2021-02-27,SN2-NAP52-599489,6172.6,230.49,276.84,83.26,DPM-599489-03,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1495,1495,2021-02-28,SN2-NAP52-599489,5952.9,203.57,266.99,76.25,DPM-599489-03,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1496,1496,2021-02-01,SN2-NAP81-599489,3863.267,348.93,345.28,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1497,1497,2021-02-02,SN2-NAP81-599489,5115.55,411.89,457.2,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1498,1498,2021-02-03,SN2-NAP81-599489,4753.717,375.09,424.86,88.29,DPM-599489-04,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1499,1499,2021-02-04,SN2-NAP81-599489,5403.05,405.03,482.9,83.87,DPM-599489-04,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1500,1500,2021-02-05,SN2-NAP81-599489,4741.7,393.03,423.79,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1501,1501,2021-02-06,SN2-NAP81-599489,5591.05,458.87,499.7,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1502,1502,2021-02-07,SN2-NAP81-599489,5835.183,405.8,521.52,77.81,DPM-599489-04,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1503,1503,2021-02-08,SN2-NAP81-599489,5357.267,397.74,478.81,83.07,DPM-599489-04,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1504,1504,2021-02-09,SN2-NAP81-599489,4518.3,376.73,403.82,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1505,1505,2021-02-10,SN2-NAP81-599489,3494.633,288.51,312.33,89.99,DPM-599489-04,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1506,1506,2021-02-11,SN2-NAP81-599489,4179.75,300.45,373.57,80.43,DPM-599489-04,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1507,1507,2021-02-12,SN2-NAP81-599489,5344.817,413.0,477.69,86.46,DPM-599489-04,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1508,1508,2021-02-13,SN2-NAP81-599489,4191.822,334.26,374.64,89.22,DPM-599489-04,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1509,1509,2021-02-14,SN2-NAP81-599489,4458.25,347.69,398.46,87.26,DPM-599489-04,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1510,1510,2021-02-15,SN2-NAP81-599489,5135.467,370.08,458.98,80.63,DPM-599489-04,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1511,1511,2021-02-16,SN2-NAP81-599489,4690.55,401.72,419.22,89.99,DPM-599489-04,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1512,1512,2021-02-17,SN2-NAP81-599489,5292.867,393.7,473.05,83.23,DPM-599489-04,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1513,1513,2021-02-18,SN2-NAP81-599489,5766.033,431.27,515.34,83.69,DPM-599489-04,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1514,1514,2021-02-19,SN2-NAP81-599489,4816.95,371.4,430.51,86.27,DPM-599489-04,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1515,1515,2021-02-20,SN2-NAP81-599489,4728.0,357.29,422.57,84.55,DPM-599489-04,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1516,1516,2021-02-21,SN2-NAP81-599489,0.0,414.16,0.0,81.90944434644558,DPM-599489-04,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1517,1517,2021-02-22,SN2-NAP81-599489,0.0,407.69,0.0,81.90944434644558,DPM-599489-04,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1518,1518,2021-02-23,SN2-NAP81-599489,4212.902,259.7,376.53,68.97,DPM-599489-04,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1519,1519,2021-02-24,SN2-NAP81-599489,2792.669,419.54,249.59,89.99,DPM-599489-04,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1520,1520,2021-02-25,SN2-NAP81-599489,5208.75,399.03,465.53,85.72,DPM-599489-04,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1521,1521,2021-02-26,SN2-NAP81-599489,6676.089,507.69,596.68,85.09,DPM-599489-04,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1522,1522,2021-02-27,SN2-NAP81-599489,6172.6,459.19,551.68,83.23,DPM-599489-04,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1523,1523,2021-02-28,SN2-NAP81-599489,5952.9,407.63,532.04,76.62,DPM-599489-04,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1524,1524,2021-02-01,SN2-NAP80-599489,3863.267,308.57,303.85,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1525,1525,2021-02-02,SN2-NAP80-599489,5115.55,365.46,402.34,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1526,1526,2021-02-03,SN2-NAP80-599489,4753.717,332.63,373.88,88.97,DPM-599489-05,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1527,1527,2021-02-04,SN2-NAP80-599489,5403.05,370.89,424.95,87.28,DPM-599489-05,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1528,1528,2021-02-05,SN2-NAP80-599489,4741.7,347.74,372.93,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1529,1529,2021-02-06,SN2-NAP80-599489,5591.05,405.7,439.74,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1530,1530,2021-02-07,SN2-NAP80-599489,5835.183,359.55,458.94,78.34,DPM-599489-05,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1531,1531,2021-02-08,SN2-NAP80-599489,5357.267,351.94,421.35,83.53,DPM-599489-05,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1532,1532,2021-02-09,SN2-NAP80-599489,4518.3,335.22,355.36,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1533,1533,2021-02-10,SN2-NAP80-599489,3494.633,255.55,274.85,89.99,DPM-599489-05,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1534,1534,2021-02-11,SN2-NAP80-599489,4179.75,265.32,328.74,80.71,DPM-599489-05,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1535,1535,2021-02-12,SN2-NAP80-599489,5344.817,367.72,420.37,87.48,DPM-599489-05,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1536,1536,2021-02-13,SN2-NAP80-599489,4191.822,297.01,329.69,89.99,DPM-599489-05,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1537,1537,2021-02-14,SN2-NAP80-599489,4458.25,307.9,350.64,87.81,DPM-599489-05,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1538,1538,2021-02-15,SN2-NAP80-599489,5135.467,328.1,403.9,81.23,DPM-599489-05,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1539,1539,2021-02-16,SN2-NAP80-599489,4690.55,354.55,368.91,89.99,DPM-599489-05,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1540,1540,2021-02-17,SN2-NAP80-599489,5292.867,350.86,416.28,84.28,DPM-599489-05,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1541,1541,2021-02-18,SN2-NAP80-599489,5766.033,380.76,453.5,83.96,DPM-599489-05,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1542,1542,2021-02-19,SN2-NAP80-599489,4816.95,328.85,378.85,86.8,DPM-599489-05,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1543,1543,2021-02-20,SN2-NAP80-599489,4728.0,316.86,371.86,85.21,DPM-599489-05,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1544,1544,2021-02-21,SN2-NAP80-599489,0.0,366.25,0.0,81.90944434644558,DPM-599489-05,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1545,1545,2021-02-22,SN2-NAP80-599489,0.0,361.74,0.0,81.90944434644558,DPM-599489-05,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1546,1546,2021-02-23,SN2-NAP80-599489,4212.902,229.29,331.34,69.2,DPM-599489-05,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1547,1547,2021-02-24,SN2-NAP80-599489,2792.669,371.99,219.64,89.99,DPM-599489-05,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1548,1548,2021-02-25,SN2-NAP80-599489,5208.75,353.12,409.67,86.2,DPM-599489-05,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1549,1549,2021-02-26,SN2-NAP80-599489,6676.089,449.87,525.07,85.68,DPM-599489-05,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1550,1550,2021-02-27,SN2-NAP80-599489,6172.6,407.17,485.47,83.87,DPM-599489-05,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1551,1551,2021-02-28,SN2-NAP80-599489,5952.9,357.94,468.2,76.45,DPM-599489-05,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1552,1552,2021-02-01,SN2-NAP83-599489,3863.267,163.07,168.25,89.99,DPM-599489-06,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1553,1553,2021-02-02,SN2-NAP83-599489,5115.55,192.29,222.78,86.31,DPM-599489-06,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1554,1554,2021-02-03,SN2-NAP83-599489,4753.717,175.05,207.02,84.56,DPM-599489-06,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1555,1555,2021-02-04,SN2-NAP83-599489,5403.05,194.08,235.3,82.48,DPM-599489-06,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1556,1556,2021-02-05,SN2-NAP83-599489,4741.7,183.81,206.5,89.01,DPM-599489-06,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1557,1557,2021-02-06,SN2-NAP83-599489,5591.05,213.97,243.49,87.88,DPM-599489-06,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1558,1558,2021-02-07,SN2-NAP83-599489,5835.183,188.07,254.12,74.01,DPM-599489-06,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1559,1559,2021-02-08,SN2-NAP83-599489,5357.267,185.22,233.31,79.39,DPM-599489-06,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1560,1560,2021-02-09,SN2-NAP83-599489,4518.3,174.43,196.77,88.65,DPM-599489-06,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1561,1561,2021-02-10,SN2-NAP83-599489,3494.633,133.92,152.19,88.0,DPM-599489-06,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1562,1562,2021-02-11,SN2-NAP83-599489,4179.75,139.6,182.03,76.69,DPM-599489-06,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1563,1563,2021-02-12,SN2-NAP83-599489,5344.817,191.61,232.77,82.32,DPM-599489-06,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1564,1564,2021-02-13,SN2-NAP83-599489,4191.822,155.88,182.55,85.39,DPM-599489-06,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1565,1565,2021-02-14,SN2-NAP83-599489,4458.25,162.55,194.16,83.72,DPM-599489-06,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1566,1566,2021-02-15,SN2-NAP83-599489,5135.467,171.61,223.65,76.73,DPM-599489-06,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1567,1567,2021-02-16,SN2-NAP83-599489,4690.55,187.01,204.27,89.99,DPM-599489-06,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1568,1568,2021-02-17,SN2-NAP83-599489,5292.867,184.77,230.5,80.16,DPM-599489-06,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1569,1569,2021-02-18,SN2-NAP83-599489,5766.033,200.03,251.11,79.66,DPM-599489-06,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1570,1570,2021-02-19,SN2-NAP83-599489,4816.95,172.87,209.78,82.41,DPM-599489-06,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1571,1571,2021-02-20,SN2-NAP83-599489,4728.0,164.87,205.9,80.07,DPM-599489-06,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1572,1572,2021-02-21,SN2-NAP83-599489,0.0,192.0,0.0,81.90944434644558,DPM-599489-06,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1573,1573,2021-02-22,SN2-NAP83-599489,0.0,189.02,0.0,81.90944434644558,DPM-599489-06,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1574,1574,2021-02-23,SN2-NAP83-599489,4212.902,120.2,183.47,65.51,DPM-599489-06,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1575,1575,2021-02-24,SN2-NAP83-599489,2792.669,193.2,121.62,89.99,DPM-599489-06,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1576,1576,2021-02-25,SN2-NAP83-599489,5208.75,184.48,226.84,81.33,DPM-599489-06,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1577,1577,2021-02-26,SN2-NAP83-599489,6676.089,232.77,290.74,80.06,DPM-599489-06,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1578,1578,2021-02-27,SN2-NAP83-599489,6172.6,209.94,268.82,78.1,DPM-599489-06,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1579,1579,2021-02-28,SN2-NAP83-599489,5952.9,188.43,259.25,72.68,DPM-599489-06,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1580,1580,2021-02-01,SN2-NAP37-599489,3863.267,439.58,441.96,89.99,DPM-599489-07,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1581,1581,2021-02-02,SN2-NAP37-599489,5115.55,522.65,585.22,89.31,DPM-599489-07,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1582,1582,2021-02-03,SN2-NAP37-599489,4753.717,473.86,543.83,87.13,DPM-599489-07,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1583,1583,2021-02-04,SN2-NAP37-599489,5403.05,536.72,618.11,86.83,DPM-599489-07,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1584,1584,2021-02-05,SN2-NAP37-599489,4741.7,499.64,542.45,89.99,DPM-599489-07,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1585,1585,2021-02-06,SN2-NAP37-599489,5591.05,593.27,639.62,89.99,DPM-599489-07,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1586,1586,2021-02-07,SN2-NAP37-599489,5835.183,517.48,667.54,77.52,DPM-599489-07,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1587,1587,2021-02-08,SN2-NAP37-599489,5357.267,500.8,612.87,81.71,DPM-599489-07,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1588,1588,2021-02-09,SN2-NAP37-599489,4518.3,491.06,516.89,89.99,DPM-599489-07,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1589,1589,2021-02-10,SN2-NAP37-599489,3494.633,368.42,399.79,89.99,DPM-599489-07,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1590,1590,2021-02-11,SN2-NAP37-599489,4179.75,383.04,478.16,80.11,DPM-599489-07,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1591,1591,2021-02-12,SN2-NAP37-599489,5344.817,536.03,611.45,87.67,DPM-599489-07,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1592,1592,2021-02-13,SN2-NAP37-599489,4191.822,430.38,479.54,89.75,DPM-599489-07,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1593,1593,2021-02-14,SN2-NAP37-599489,4458.25,440.45,510.02,86.36,DPM-599489-07,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1594,1594,2021-02-15,SN2-NAP37-599489,5135.467,475.99,587.5,81.02,DPM-599489-07,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1595,1595,2021-02-16,SN2-NAP37-599489,4690.55,504.94,536.6,89.99,DPM-599489-07,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1596,1596,2021-02-17,SN2-NAP37-599489,5292.867,508.85,605.5,84.04,DPM-599489-07,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1597,1597,2021-02-18,SN2-NAP37-599489,5766.033,546.04,659.63,82.78,DPM-599489-07,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1598,1598,2021-02-19,SN2-NAP37-599489,4816.95,481.75,551.06,87.42,DPM-599489-07,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1599,1599,2021-02-20,SN2-NAP37-599489,4728.0,449.86,540.88,83.17,DPM-599489-07,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1600,1600,2021-02-21,SN2-NAP37-599489,0.0,521.31,0.0,81.90944434644558,DPM-599489-07,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1601,1601,2021-02-22,SN2-NAP37-599489,0.0,517.12,0.0,81.90944434644558,DPM-599489-07,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1602,1602,2021-02-23,SN2-NAP37-599489,4212.902,329.54,481.96,68.37,DPM-599489-07,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1603,1603,2021-02-24,SN2-NAP37-599489,2792.669,526.98,319.48,89.99,DPM-599489-07,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1604,1604,2021-02-25,SN2-NAP37-599489,5208.75,497.44,595.88,83.48,DPM-599489-07,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1605,1605,2021-02-26,SN2-NAP37-599489,6676.089,651.6,763.74,85.32,DPM-599489-07,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1606,1606,2021-02-27,SN2-NAP37-599489,6172.6,589.64,706.15,83.5,DPM-599489-07,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1607,1607,2021-02-28,SN2-NAP37-599489,5952.9,509.36,681.01,74.79,DPM-599489-07,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1608,1608,2021-02-01,SN2-NAP39-599489,3863.267,340.31,371.65,89.99,DPM-599489-08,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1609,1609,2021-02-02,SN2-NAP39-599489,5115.55,409.7,492.12,83.25,DPM-599489-08,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1610,1610,2021-02-03,SN2-NAP39-599489,4753.717,370.54,457.31,81.03,DPM-599489-08,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1611,1611,2021-02-04,SN2-NAP39-599489,5403.05,418.98,519.77,80.61,DPM-599489-08,0.0,0.0,0.0,0.0,26.5,31.5,24.0
1612,1612,2021-02-05,SN2-NAP39-599489,4741.7,389.91,456.15,85.48,DPM-599489-08,0.0,0.0,0.0,0.0,26.8,32.0,23.9
1613,1613,2021-02-06,SN2-NAP39-599489,5591.05,463.82,537.86,86.23,DPM-599489-08,0.0,0.0,0.0,0.0,27.3,31.7,24.8
1614,1614,2021-02-07,SN2-NAP39-599489,5835.183,407.0,561.34,72.51,DPM-599489-08,0.0,0.0,0.0,0.0,27.6,33.3,24.2
1615,1615,2021-02-08,SN2-NAP39-599489,5357.267,391.52,515.37,75.97,DPM-599489-08,0.0,0.0,0.0,0.0,27.2,32.1,25.0
1616,1616,2021-02-09,SN2-NAP39-599489,4518.3,379.83,434.66,87.39,DPM-599489-08,0.0,0.0,0.0,0.0,27.3,32.8,24.5
1617,1617,2021-02-10,SN2-NAP39-599489,3494.633,286.65,336.18,85.27,DPM-599489-08,4.4,2.2,3.4,4.4,26.7,31.8,24.6
1618,1618,2021-02-11,SN2-NAP39-599489,4179.75,297.57,402.09,74.01,DPM-599489-08,5.2,4.2,5.0,5.2,27.0,32.1,24.5
1619,1619,2021-02-12,SN2-NAP39-599489,5344.817,422.96,514.17,82.26,DPM-599489-08,2.4,1.4,2.0,2.0,26.8,31.1,24.7
1620,1620,2021-02-13,SN2-NAP39-599489,4191.822,340.68,403.25,84.48,DPM-599489-08,5.4,5.0,5.2,5.4,26.6,31.7,24.5
1621,1621,2021-02-14,SN2-NAP39-599489,4458.25,343.45,428.88,80.08,DPM-599489-08,0.6,0.6,0.6,0.6,26.6,31.3,24.5
1622,1622,2021-02-15,SN2-NAP39-599489,5135.467,375.88,494.03,76.08,DPM-599489-08,0.0,0.0,0.0,0.0,26.6,31.3,24.1
1623,1623,2021-02-16,SN2-NAP39-599489,4690.55,396.19,451.23,87.8,DPM-599489-08,0.0,0.0,0.0,0.0,26.4,31.3,23.7
1624,1624,2021-02-17,SN2-NAP39-599489,5292.867,402.65,509.17,79.08,DPM-599489-08,0.0,0.0,0.0,0.0,26.5,31.4,23.7
1625,1625,2021-02-18,SN2-NAP39-599489,5766.033,432.15,554.69,77.91,DPM-599489-08,0.0,0.0,0.0,0.0,26.4,31.7,23.2
1626,1626,2021-02-19,SN2-NAP39-599489,4816.95,382.64,463.39,82.57,DPM-599489-08,0.0,0.0,0.0,0.0,26.5,30.2,24.1
1627,1627,2021-02-20,SN2-NAP39-599489,4728.0,352.68,454.83,77.54,DPM-599489-08,0.0,0.0,0.0,0.0,26.5,30.3,24.2
1628,1628,2021-02-21,SN2-NAP39-599489,0.0,411.53,0.0,81.90944434644558,DPM-599489-08,0.0,0.0,0.0,0.0,26.5,30.7,24.2
1629,1629,2021-02-22,SN2-NAP39-599489,0.0,405.79,0.0,81.90944434644558,DPM-599489-08,0.0,0.0,0.0,0.0,26.8,31.9,24.1
1630,1630,2021-02-23,SN2-NAP39-599489,4212.902,264.2,405.28,65.19,DPM-599489-08,0.0,0.0,0.0,0.0,26.9,33.6,23.7
1631,1631,2021-02-24,SN2-NAP39-599489,2792.669,418.68,268.65,89.99,DPM-599489-08,1.4,0.8,0.8,0.8,26.2,31.0,23.7
1632,1632,2021-02-25,SN2-NAP39-599489,5208.75,387.69,501.08,77.37,DPM-599489-08,5.0,4.2,5.0,5.0,27.3,34.2,23.9
1633,1633,2021-02-26,SN2-NAP39-599489,6676.089,521.29,642.24,81.17,DPM-599489-08,0.0,0.0,0.0,0.0,28.1,33.4,24.1
1634,1634,2021-02-27,SN2-NAP39-599489,6172.6,470.48,593.8,79.23,DPM-599489-08,0.0,0.0,0.0,0.0,28.7,34.1,25.2
1635,1635,2021-02-28,SN2-NAP39-599489,5952.9,406.94,572.67,71.06,DPM-599489-08,0.0,0.0,0.0,0.0,28.2,33.6,25.2
1636,1636,2021-02-01,SN2-NAP39-599489,3863.267,299.54,306.36,89.99,DPM-599489-09,0.0,0.0,0.0,0.0,26.7,30.3,24.6
1637,1637,2021-02-02,SN2-NAP39-599489,5115.55,354.93,405.66,87.49,DPM-599489-09,0.0,0.0,0.0,0.0,26.9,31.1,25.0
1638,1638,2021-02-03,SN2-NAP39-599489,4753.717,321.74,376.97,85.35,DPM-599489-09,0.0,0.0,0.0,0.0,26.9,31.1,24.8
1639,1639,2021-02-04,SN2-NAP39-599489,5403.05,357.39,428.46,83.41,DPM-599489-09,0.0,0.0,0.0,0.0,26.5,31.5,24.0
